round,player,result
157,random,-0.0
158,random,100.0
159,random,-1200.0
160,random,100.0
161,random,-0.0
162,random,100.0
163,random,-0.0
164,random,1200.0
165,random,100.0
166,random,606.0
167,random,100.0
168,random,100.0
169,random,100.0
170,random,100.0
171,random,300.0
172,random,100.0
173,random,100.0
174,random,100.0
175,random,454.0
176,random,1200.0
177,random,300.0
178,random,0.0
179,random,-0.0
180,random,0.0
181,random,100.0
182,random,100.0
183,random,100.0
184,random,100.0
185,random,100.0
186,random,100.0
187,random,928.0
188,random,100.0
189,random,-1200.0
190,random,261.0
191,random,-1200.0
192,random,100.0
193,random,-1200.0
194,random,100.0
195,random,100.0
196,random,-1200.0
197,random,100.0
198,random,100.0
199,random,100.0
200,random,100.0
201,random,100.0
202,random,100.0
203,random,100.0
204,random,100.0
205,random,-680.0
206,random,-100.0
207,random,441.0
208,random,0.0
209,random,-0.0
210,random,100.0
211,random,100.0
212,random,100.0
213,random,-1200.0
214,random,100.0
215,random,-399.0
216,random,100.0
217,random,100.0
218,random,251.0
219,random,-1200.0
220,random,100.0
221,random,-0.0
222,random,203.0
223,random,-1200.0
224,random,100.0
225,random,100.0
226,random,-1200.0
227,random,-1200.0
228,random,0.0
229,random,100.0
230,random,300.0
231,random,100.0
232,random,100.0
233,random,-0.0
234,random,100.0
235,random,-1200.0
236,random,212.0
237,random,100.0
238,random,100.0
239,random,300.0
240,random,100.0
241,random,100.0
242,random,100.0
243,random,255.0
244,random,100.0
245,random,100.0
246,random,-1200.0
247,random,-300.0
248,random,-1200.0
249,random,-300.0
250,random,100.0
251,random,-1200.0
252,random,-100.0
253,random,100.0
254,random,0.0
255,random,100.0
256,random,100.0
257,random,100.0
258,random,300.0
259,random,100.0
260,random,100.0
261,random,100.0
262,random,100.0
263,random,100.0
264,random,100.0
265,random,100.0
266,random,759.0
267,random,100.0
268,random,-1200.0
269,random,100.0
270,random,-300.0
271,random,100.0
272,random,-1200.0
273,random,100.0
274,random,100.0
275,random,100.0
276,random,100.0
277,random,1200.0
278,random,100.0
279,random,-1200.0
280,random,-100.0
281,random,1198.0
282,random,100.0
283,random,-1109.0
284,random,-1200.0
285,random,-1200.0
286,random,-300.0
287,random,1121.0
288,random,-100.0
289,random,-1200.0
290,random,100.0
291,random,-0.0
292,random,100.0
293,random,-1200.0
294,random,300.0
295,random,100.0
296,random,100.0
297,random,100.0
298,random,100.0
299,random,-1200.0
300,random,0.0
301,random,-1200.0
302,random,1200.0
303,random,-1200.0
304,random,100.0
305,random,-1029.0
306,random,100.0
307,random,100.0
308,random,-1200.0
309,random,-100.0
310,random,300.0
311,random,100.0
312,random,100.0
313,random,100.0
314,random,-1200.0
315,random,-100.0
316,random,100.0
317,random,-1200.0
318,random,0.0
319,random,100.0
320,random,1200.0
321,random,292.0
322,random,-942.0
323,random,100.0
324,random,-1200.0
325,random,100.0
326,random,-1200.0
327,random,-1200.0
328,random,252.0
329,random,300.0
330,random,-100.0
331,random,100.0
332,random,100.0
333,random,-100.0
334,random,-1127.0
335,random,-1200.0
336,random,253.0
337,random,100.0
338,random,100.0
339,random,-100.0
340,random,100.0
341,random,-690.0
342,random,100.0
343,random,-1200.0
344,random,-1200.0
345,random,100.0
346,random,100.0
347,random,-0.0
348,random,100.0
349,random,100.0
350,random,100.0
351,random,100.0
352,random,100.0
353,random,-1200.0
354,random,100.0
355,random,100.0
356,random,-1200.0
357,random,100.0
358,random,100.0
359,random,100.0
360,random,0.0
361,random,100.0
362,random,-1200.0
363,random,100.0
364,random,-100.0
365,random,-0.0
366,random,100.0
367,random,100.0
368,random,-100.0
369,random,100.0
370,random,-1200.0
371,random,273.0
372,random,-1200.0
373,random,100.0
374,random,100.0
375,random,300.0
376,random,-950.0
377,random,-0.0
378,random,-1200.0
379,random,1200.0
380,random,300.0
381,random,-1200.0
382,random,-1200.0
383,random,-1200.0
384,random,-100.0
385,random,-0.0
386,random,0.0
387,random,377.0
388,random,100.0
389,random,100.0
390,random,100.0
391,random,-0.0
392,random,100.0
393,random,100.0
394,random,300.0
395,random,100.0
396,random,-1200.0
397,random,-300.0
398,random,-100.0
399,random,-1200.0
400,random,100.0
401,random,300.0
402,random,-1200.0
403,random,223.0
404,random,-100.0
405,random,-1200.0
406,random,300.0
407,random,300.0
408,random,100.0
409,random,369.0
410,random,100.0
411,random,1200.0
412,random,100.0
413,random,-1200.0
414,random,-100.0
415,random,100.0
416,random,100.0
417,random,-1200.0
418,random,1200.0
419,random,300.0
420,random,-1200.0
421,random,100.0
422,random,100.0
423,random,100.0
424,random,100.0
425,random,-1200.0
426,random,100.0
427,random,100.0
428,random,100.0
429,random,-1200.0
430,random,-1200.0
431,random,100.0
432,random,100.0
433,random,-0.0
434,random,100.0
435,random,100.0
436,random,100.0
437,random,100.0
438,random,100.0
439,random,300.0
440,random,-100.0
441,random,-1200.0
442,random,-100.0
443,random,-0.0
444,random,0.0
445,random,-1200.0
446,random,-1200.0
447,random,100.0
448,random,-1200.0
449,random,100.0
450,random,100.0
451,random,100.0
452,random,100.0
453,random,100.0
454,random,-1200.0
455,random,-300.0
456,random,100.0
457,random,100.0
458,random,0.0
459,random,100.0
460,random,100.0
461,random,914.0
462,random,-1200.0
463,random,434.0
464,random,100.0
465,random,-1200.0
466,random,-1200.0
467,random,100.0
468,random,100.0
469,random,100.0
470,random,100.0
471,random,300.0
472,random,0.0
473,random,1200.0
474,random,-1200.0
475,random,-1200.0
476,random,0.0
477,random,-1200.0
478,random,100.0
479,random,100.0
480,random,0.0
481,random,-0.0
482,random,100.0
483,random,100.0
484,random,100.0
485,random,-1200.0
486,random,100.0
487,random,300.0
488,random,-1200.0
489,random,100.0
490,random,-100.0
491,random,100.0
492,random,100.0
493,random,300.0
494,random,0.0
495,random,-0.0
496,random,100.0
497,random,100.0
498,random,100.0
499,random,300.0
500,random,-1200.0
501,random,100.0
502,random,0.0
503,random,1200.0
504,random,-1200.0
505,random,100.0
506,random,100.0
507,random,-100.0
508,random,100.0
509,random,100.0
510,random,-1200.0
511,random,-765.0
512,random,0.0
513,random,-1200.0
514,random,100.0
515,random,798.0
516,random,0.0
517,random,300.0
518,random,-100.0
519,random,100.0
520,random,-100.0
521,random,100.0
522,random,100.0
523,random,-1200.0
524,random,100.0
525,random,100.0
526,random,-1200.0
527,random,100.0
528,random,100.0
529,random,-1100.0
530,random,1200.0
531,random,1200.0
532,random,100.0
533,random,100.0
534,random,-1200.0
535,random,-1200.0
536,random,100.0
537,random,-1200.0
538,random,100.0
539,random,100.0
540,random,100.0
541,random,-1200.0
542,random,-1200.0
543,random,-100.0
544,random,100.0
545,random,-1200.0
546,random,0.0
547,random,100.0
548,random,100.0
549,random,-0.0
550,random,-100.0
551,random,-1200.0
552,random,0.0
553,random,-0.0
554,random,300.0
555,random,-1052.0
556,random,100.0
557,random,-300.0
558,random,100.0
559,random,100.0
560,random,-1054.0
561,random,100.0
562,random,-1200.0
563,random,-515.0
564,random,100.0
565,random,-0.0
566,random,-759.0
567,random,1200.0
568,random,1200.0
569,random,100.0
570,random,100.0
571,random,-0.0
572,random,100.0
573,random,100.0
574,random,100.0
575,random,100.0
576,random,1200.0
577,random,-0.0
578,random,-1059.0
579,random,100.0
580,random,-1087.0
581,random,-0.0
582,random,-1200.0
583,random,-581.0
584,random,-716.0
585,random,-100.0
586,random,-795.0
587,random,1147.0
588,random,-100.0
589,random,-1200.0
590,random,-1200.0
591,random,100.0
592,random,100.0
593,random,-0.0
594,random,-1200.0
595,random,1200.0
596,random,100.0
597,random,-1200.0
598,random,572.0
599,random,423.0
600,random,100.0
601,random,300.0
602,random,0.0
603,random,-0.0
604,random,100.0
605,random,100.0
606,random,100.0
607,random,1200.0
608,random,-1200.0
609,random,100.0
610,random,300.0
611,random,100.0
612,random,-1200.0
613,random,-1200.0
614,random,100.0
615,random,100.0
616,random,100.0
617,random,-936.0
618,random,100.0
619,random,1200.0
620,random,-100.0
621,random,100.0
622,random,100.0
623,random,100.0
624,random,-1200.0
625,random,300.0
626,random,100.0
627,random,-1200.0
628,random,100.0
629,random,100.0
630,random,300.0
631,random,-1200.0
632,random,-1200.0
633,random,100.0
634,random,-1200.0
635,random,-641.0
636,random,100.0
637,random,100.0
638,random,-100.0
639,random,100.0
640,random,100.0
641,random,-235.0
642,random,100.0
643,random,100.0
644,random,-1200.0
645,random,1200.0
646,random,100.0
647,random,-1200.0
648,random,100.0
649,random,100.0
650,random,-1200.0
651,random,100.0
652,random,-1200.0
653,random,-100.0
654,random,100.0
655,random,508.0
656,random,100.0
657,random,-257.0
658,random,-1200.0
659,random,-1200.0
660,random,100.0
661,random,-100.0
662,random,-1200.0
663,random,100.0
664,random,1200.0
665,random,1195.0
666,random,100.0
667,random,-1200.0
668,random,100.0
669,random,-835.0
670,random,100.0
671,random,-1200.0
672,random,-1200.0
673,random,100.0
674,random,-100.0
675,random,100.0
676,random,100.0
677,random,1200.0
678,random,-1200.0
679,random,100.0
680,random,-1200.0
681,random,100.0
682,random,-100.0
683,random,100.0
684,random,100.0
685,random,100.0
686,random,-300.0
687,random,-1200.0
688,random,100.0
689,random,-1200.0
690,random,-300.0
691,random,-1200.0
692,random,-1200.0
693,random,100.0
694,random,100.0
695,random,100.0
696,random,100.0
697,random,-1200.0
698,random,100.0
699,random,100.0
700,random,100.0
701,random,-0.0
702,random,100.0
703,random,-300.0
704,random,100.0
705,random,100.0
706,random,-300.0
707,random,100.0
708,random,1200.0
709,random,-100.0
710,random,-1200.0
711,random,100.0
712,random,-1200.0
713,random,100.0
714,random,100.0
715,random,-1200.0
716,random,100.0
717,random,-1200.0
718,random,-100.0
719,random,-1200.0
720,random,100.0
721,random,100.0
722,random,-1200.0
723,random,-300.0
724,random,-1200.0
725,random,-0.0
726,random,0.0
727,random,100.0
728,random,100.0
729,random,304.0
730,random,100.0
731,random,100.0
732,random,100.0
733,random,-1200.0
734,random,300.0
735,random,100.0
736,random,100.0
737,random,1200.0
738,random,-300.0
739,random,100.0
740,random,100.0
741,random,100.0
742,random,-1200.0
743,random,100.0
744,random,-1200.0
745,random,100.0
746,random,100.0
747,random,100.0
748,random,100.0
749,random,-0.0
750,random,100.0
751,random,100.0
752,random,0.0
753,random,100.0
754,random,0.0
755,random,-0.0
756,random,1200.0
757,random,100.0
758,random,100.0
759,random,100.0
760,random,100.0
761,random,-0.0
762,random,100.0
763,random,-1200.0
764,random,100.0
765,random,100.0
766,random,100.0
767,random,100.0
768,random,-1200.0
769,random,-1200.0
770,random,100.0
771,random,100.0
772,random,100.0
773,random,100.0
774,random,300.0
775,random,100.0
776,random,-100.0
777,random,-1200.0
778,random,-245.0
779,random,100.0
780,random,1200.0
781,random,-300.0
782,random,0.0
783,random,-0.0
784,random,100.0
785,random,100.0
786,random,100.0
787,random,-1200.0
788,random,-1200.0
789,random,-1094.0
790,random,0.0
791,random,100.0
792,random,-100.0
793,random,-1200.0
794,random,100.0
795,random,-1200.0
796,random,100.0
797,random,100.0
798,random,100.0
799,random,300.0
800,random,100.0
801,random,715.0
802,random,232.0
803,random,-0.0
804,random,100.0
805,random,100.0
806,random,-100.0
807,random,100.0
808,random,100.0
809,random,100.0
810,random,100.0
811,random,-1200.0
812,random,100.0
813,random,245.0
814,random,435.0
815,random,100.0
816,random,-1200.0
817,random,-0.0
818,random,-100.0
819,random,100.0
820,random,0.0
821,random,100.0
822,random,-1143.0
823,random,-867.0
824,random,1200.0
825,random,-0.0
826,random,-1200.0
827,random,-1200.0
828,random,0.0
829,random,-0.0
830,random,-100.0
831,random,100.0
832,random,-1200.0
833,random,-1200.0
834,random,100.0
835,random,-656.0
836,random,100.0
837,random,100.0
838,random,300.0
839,random,100.0
840,random,0.0
841,random,100.0
842,random,-1200.0
843,random,-1200.0
844,random,100.0
845,random,1200.0
846,random,100.0
847,random,100.0
848,random,100.0
849,random,-0.0
850,random,100.0
851,random,-0.0
852,random,-100.0
853,random,-0.0
854,random,100.0
855,random,1200.0
856,random,-300.0
857,random,100.0
858,random,1200.0
859,random,-300.0
860,random,100.0
861,random,100.0
862,random,100.0
863,random,100.0
864,random,-1200.0
865,random,-0.0
866,random,-100.0
867,random,-0.0
868,random,100.0
869,random,100.0
870,random,100.0
871,random,-100.0
872,random,100.0
873,random,100.0
874,random,323.0
875,random,-100.0
876,random,-1200.0
877,random,1200.0
878,random,100.0
879,random,-1200.0
880,random,1200.0
881,random,100.0
882,random,-300.0
883,random,100.0
884,random,100.0
885,random,100.0
886,random,100.0
887,random,410.0
888,random,300.0
889,random,100.0
890,random,100.0
891,random,100.0
892,random,100.0
893,random,-1200.0
894,random,100.0
895,random,-1200.0
896,random,100.0
897,random,-1200.0
898,random,100.0
899,random,100.0
900,random,100.0
901,random,100.0
902,random,100.0
903,random,300.0
904,random,-1200.0
905,random,911.0
906,random,100.0
907,random,100.0
908,random,100.0
909,random,100.0
910,random,-1200.0
911,random,-941.0
912,random,100.0
913,random,100.0
914,random,-100.0
915,random,-1200.0
916,random,-100.0
917,random,-0.0
918,random,100.0
919,random,100.0
920,random,100.0
921,random,100.0
922,random,0.0
923,random,-1170.0
924,random,0.0
925,random,100.0
926,random,-1200.0
927,random,-1200.0
928,random,-300.0
929,random,-0.0
930,random,100.0
931,random,100.0
932,random,100.0
933,random,-1200.0
934,random,100.0
935,random,100.0
936,random,1200.0
937,random,-1200.0
938,random,-100.0
939,random,-1200.0
940,random,-1200.0
941,random,100.0
942,random,100.0
943,random,-1200.0
944,random,-1200.0
945,random,-0.0
946,random,100.0
947,random,100.0
948,random,300.0
949,random,1200.0
950,random,1200.0
951,random,100.0
952,random,100.0
953,random,100.0
954,random,100.0
955,random,-654.0
956,random,100.0
957,random,-1200.0
958,random,844.0
959,random,-1200.0
960,random,100.0
961,random,-0.0
962,random,1200.0
963,random,100.0
964,random,-1200.0
965,random,-1200.0
966,random,100.0
967,random,-100.0
968,random,100.0
969,random,1200.0
970,random,100.0
971,random,300.0
972,random,1200.0
973,random,-1200.0
974,random,0.0
975,random,100.0
976,random,100.0
977,random,100.0
978,random,224.0
979,random,1200.0
980,random,100.0
981,random,100.0
982,random,100.0
983,random,1200.0
984,random,0.0
985,random,100.0
986,random,100.0
987,random,393.0
988,random,1200.0
989,random,100.0
990,random,100.0
991,random,100.0
992,random,100.0
993,random,100.0
994,random,100.0
995,random,-1067.0
996,random,100.0
997,random,-1200.0
998,random,714.0
999,random,-900.0
0,rocks,-0.0
1,rocks,-100.0
2,rocks,100.0
3,rocks,0.0
4,rocks,100.0
5,rocks,100.0
6,rocks,100.0
7,rocks,-100.0
8,rocks,-100.0
9,rocks,-100.0
10,rocks,100.0
11,rocks,100.0
12,rocks,100.0
13,rocks,-100.0
14,rocks,100.0
15,rocks,100.0
16,rocks,100.0
17,rocks,100.0
18,rocks,-100.0
19,rocks,0.0
20,rocks,-100.0
21,rocks,-100.0
22,rocks,-100.0
23,rocks,100.0
24,rocks,-0.0
25,rocks,100.0
26,rocks,100.0
27,rocks,100.0
28,rocks,-100.0
29,rocks,100.0
30,rocks,100.0
31,rocks,100.0
32,rocks,-100.0
33,rocks,100.0
34,rocks,100.0
35,rocks,100.0
36,rocks,-0.0
37,rocks,100.0
38,rocks,-100.0
39,rocks,100.0
40,rocks,-0.0
41,rocks,-100.0
42,rocks,-0.0
43,rocks,100.0
44,rocks,-100.0
45,rocks,-100.0
46,rocks,-100.0
47,rocks,100.0
48,rocks,-100.0
49,rocks,-100.0
50,rocks,100.0
51,rocks,100.0
52,rocks,100.0
53,rocks,-100.0
54,rocks,-100.0
55,rocks,100.0
56,rocks,-100.0
57,rocks,0.0
58,rocks,-100.0
59,rocks,0.0
60,rocks,-100.0
61,rocks,0.0
62,rocks,100.0
63,rocks,100.0
64,rocks,100.0
65,rocks,100.0
66,rocks,100.0
67,rocks,-100.0
68,rocks,100.0
69,rocks,100.0
70,rocks,-100.0
71,rocks,-100.0
72,rocks,100.0
73,rocks,100.0
74,rocks,-100.0
75,rocks,100.0
76,rocks,-0.0
77,rocks,100.0
78,rocks,100.0
79,rocks,100.0
80,rocks,-0.0
81,rocks,-100.0
82,rocks,100.0
83,rocks,0.0
84,rocks,-100.0
85,rocks,-100.0
86,rocks,-100.0
87,rocks,-100.0
88,rocks,100.0
89,rocks,100.0
90,rocks,-100.0
91,rocks,100.0
92,rocks,-100.0
93,rocks,-100.0
94,rocks,100.0
95,rocks,-100.0
96,rocks,100.0
97,rocks,-100.0
98,rocks,-100.0
99,rocks,100.0
0,randomaction,-100.0
1,randomaction,-100.0
2,randomaction,1200.0
3,randomaction,-100.0
4,randomaction,1200.0
5,randomaction,300.0
6,randomaction,1200.0
7,randomaction,-100.0
8,randomaction,-100.0
9,randomaction,-265.0
10,randomaction,1200.0
11,randomaction,300.0
12,randomaction,1200.0
13,randomaction,-300.0
14,randomaction,1200.0
15,randomaction,1200.0
16,randomaction,1200.0
17,randomaction,-1200.0
18,randomaction,-100.0
19,randomaction,-300.0
20,randomaction,-100.0
21,randomaction,-100.0
22,randomaction,-100.0
23,randomaction,1200.0
24,randomaction,-0.0
25,randomaction,-1094.0
26,randomaction,-1200.0
27,randomaction,-300.0
28,randomaction,-100.0
29,randomaction,100.0
30,randomaction,1200.0
31,randomaction,1200.0
32,randomaction,1200.0
33,randomaction,-100.0
34,randomaction,1200.0
35,randomaction,1200.0
36,randomaction,-100.0
37,randomaction,-100.0
38,randomaction,-100.0
39,randomaction,-100.0
40,randomaction,-0.0
41,randomaction,300.0
42,randomaction,-0.0
43,randomaction,-100.0
44,randomaction,-100.0
45,randomaction,-100.0
46,randomaction,-379.0
47,randomaction,1200.0
48,randomaction,-100.0
49,randomaction,-328.0
50,randomaction,1200.0
51,randomaction,-216.0
52,randomaction,-0.0
53,randomaction,-100.0
54,randomaction,-1200.0
55,randomaction,767.0
56,randomaction,-100.0
57,randomaction,-300.0
58,randomaction,-1200.0
59,randomaction,-100.0
60,randomaction,-100.0
61,randomaction,-300.0
62,randomaction,-100.0
63,randomaction,-100.0
64,randomaction,-100.0
65,randomaction,300.0
66,randomaction,100.0
67,randomaction,-100.0
68,randomaction,-100.0
69,randomaction,-544.0
70,randomaction,-480.0
71,randomaction,-300.0
72,randomaction,1200.0
73,randomaction,-1200.0
74,randomaction,-100.0
75,randomaction,-100.0
76,randomaction,-100.0
77,randomaction,-100.0
78,randomaction,1200.0
79,randomaction,-1200.0
80,randomaction,-0.0
81,randomaction,-100.0
82,randomaction,100.0
83,randomaction,0.0
84,randomaction,-100.0
85,randomaction,-100.0
86,randomaction,-100.0
87,randomaction,-100.0
88,randomaction,1200.0
89,randomaction,-300.0
90,randomaction,-100.0
91,randomaction,-100.0
92,randomaction,-100.0
93,randomaction,-1200.0
94,randomaction,100.0
95,randomaction,-270.0
96,randomaction,-100.0
97,randomaction,-100.0
98,randomaction,-254.0
99,randomaction,-300.0
0,allin,-1200.0
1,allin,100.0
2,allin,100.0
3,allin,-1200.0
4,allin,0.0
5,allin,100.0
6,allin,1200.0
7,allin,-1200.0
8,allin,0.0
9,allin,-1200.0
10,allin,100.0
11,allin,-1200.0
12,allin,100.0
13,allin,1200.0
14,allin,100.0
15,allin,-1200.0
16,allin,100.0
17,allin,100.0
18,allin,-1200.0
19,allin,100.0
20,allin,100.0
21,allin,100.0
22,allin,100.0
23,allin,-1200.0
24,allin,300.0
25,allin,100.0
26,allin,-1200.0
27,allin,100.0
28,allin,100.0
29,allin,-1200.0
30,allin,0.0
31,allin,100.0
32,allin,100.0
33,allin,-0.0
34,allin,100.0
35,allin,1200.0
36,allin,100.0
37,allin,-1200.0
38,allin,100.0
39,allin,100.0
40,allin,-1200.0
41,allin,-1200.0
42,allin,100.0
43,allin,100.0
44,allin,100.0
45,allin,100.0
46,allin,-1200.0
47,allin,100.0
48,allin,-1200.0
49,allin,-1200.0
50,allin,100.0
51,allin,100.0
52,allin,100.0
53,allin,100.0
54,allin,300.0
55,allin,100.0
56,allin,-1200.0
57,allin,-1200.0
58,allin,100.0
59,allin,1200.0
60,allin,100.0
61,allin,100.0
62,allin,-1200.0
63,allin,100.0
64,allin,1200.0
65,allin,100.0
66,allin,100.0
67,allin,100.0
68,allin,100.0
69,allin,100.0
70,allin,100.0
71,allin,100.0
72,allin,100.0
73,allin,-1200.0
74,allin,-1200.0
75,allin,100.0
76,allin,100.0
77,allin,100.0
78,allin,-1200.0
79,allin,100.0
80,allin,100.0
81,allin,1200.0
82,allin,-1200.0
83,allin,100.0
84,allin,100.0
85,allin,100.0
86,allin,100.0
87,allin,100.0
88,allin,-1200.0
89,allin,-1200.0
90,allin,100.0
91,allin,100.0
92,allin,-1200.0
93,allin,100.0
94,allin,100.0
95,allin,100.0
96,allin,100.0
97,allin,-0.0
98,allin,100.0
99,allin,100.0
100,allin,100.0
101,allin,-1200.0
102,allin,300.0
103,allin,-1200.0
104,allin,100.0
105,allin,-1200.0
106,allin,0.0
107,allin,-1200.0
108,allin,1200.0
109,allin,100.0
110,allin,-1200.0
111,allin,-1200.0
112,allin,100.0
113,allin,100.0
114,allin,1200.0
115,allin,-1200.0
116,allin,100.0
117,allin,100.0
118,allin,100.0
119,allin,100.0
120,allin,100.0
121,allin,100.0
122,allin,100.0
123,allin,100.0
124,allin,100.0
125,allin,-1200.0
126,allin,-1200.0
127,allin,100.0
128,allin,100.0
129,allin,100.0
130,allin,0.0
131,allin,-0.0
132,allin,100.0
133,allin,100.0
134,allin,1200.0
135,allin,100.0
136,allin,100.0
137,allin,100.0
138,allin,100.0
139,allin,-1200.0
140,allin,1200.0
141,allin,100.0
142,allin,1200.0
143,allin,-1200.0
144,allin,100.0
145,allin,1200.0
146,allin,100.0
147,allin,-1200.0
148,allin,-1200.0
149,allin,100.0
150,allin,-1200.0
151,allin,100.0
152,allin,0.0
153,allin,100.0
154,allin,-1200.0
155,allin,-1200.0
156,allin,100.0
157,allin,-0.0
158,allin,100.0
159,allin,-1200.0
160,allin,100.0
161,allin,-0.0
162,allin,100.0
163,allin,-0.0
164,allin,100.0
165,allin,100.0
166,allin,100.0
167,allin,100.0
168,allin,100.0
169,allin,100.0
170,allin,100.0
171,allin,100.0
172,allin,100.0
173,allin,-1200.0
174,allin,100.0
175,allin,100.0
176,allin,1200.0
177,allin,100.0
178,allin,0.0
179,allin,-0.0
180,allin,0.0
181,allin,-1200.0
182,allin,100.0
183,allin,100.0
184,allin,100.0
185,allin,100.0
186,allin,100.0
187,allin,1200.0
188,allin,100.0
189,allin,-1200.0
190,allin,100.0
191,allin,-1200.0
192,allin,100.0
193,allin,-1200.0
194,allin,100.0
195,allin,100.0
196,allin,-1200.0
197,allin,-1200.0
198,allin,100.0
199,allin,100.0
200,allin,100.0
201,allin,100.0
202,allin,100.0
203,allin,100.0
204,allin,100.0
205,allin,-1200.0
206,allin,0.0
207,allin,100.0
208,allin,100.0
209,allin,-0.0
210,allin,100.0
211,allin,100.0
212,allin,100.0
213,allin,-1200.0
214,allin,100.0
215,allin,-1200.0
216,allin,100.0
217,allin,100.0
218,allin,100.0
219,allin,100.0
220,allin,100.0
221,allin,100.0
222,allin,100.0
223,allin,-1200.0
224,allin,100.0
225,allin,100.0
226,allin,100.0
227,allin,100.0
228,allin,100.0
229,allin,100.0
230,allin,100.0
231,allin,100.0
232,allin,100.0
233,allin,100.0
234,allin,100.0
235,allin,-1200.0
236,allin,100.0
237,allin,100.0
238,allin,100.0
239,allin,100.0
240,allin,-1200.0
241,allin,100.0
242,allin,100.0
243,allin,100.0
244,allin,100.0
245,allin,100.0
246,allin,-1200.0
247,allin,100.0
248,allin,-1200.0
249,allin,100.0
250,allin,100.0
251,allin,-1200.0
252,allin,-1200.0
253,allin,100.0
254,allin,0.0
255,allin,100.0
256,allin,100.0
257,allin,100.0
258,allin,100.0
259,allin,100.0
260,allin,100.0
261,allin,100.0
262,allin,0.0
263,allin,100.0
264,allin,100.0
265,allin,100.0
266,allin,100.0
267,allin,100.0
268,allin,100.0
269,allin,100.0
270,allin,-1200.0
271,allin,100.0
272,allin,-1200.0
273,allin,100.0
274,allin,100.0
275,allin,100.0
276,allin,100.0
277,allin,1200.0
278,allin,100.0
279,allin,100.0
280,allin,-1200.0
281,allin,1200.0
282,allin,100.0
283,allin,-1200.0
284,allin,-1200.0
285,allin,100.0
286,allin,100.0
287,allin,1200.0
288,allin,300.0
289,allin,-1200.0
290,allin,100.0
291,allin,100.0
292,allin,100.0
293,allin,100.0
294,allin,100.0
295,allin,100.0
296,allin,100.0
297,allin,100.0
298,allin,100.0
299,allin,-1200.0
300,allin,100.0
301,allin,-1200.0
302,allin,100.0
303,allin,-1200.0
304,allin,100.0
305,allin,100.0
306,allin,100.0
307,allin,100.0
308,allin,-1200.0
309,allin,-1200.0
310,allin,300.0
311,allin,100.0
312,allin,100.0
313,allin,100.0
314,allin,100.0
315,allin,100.0
316,allin,100.0
317,allin,-1200.0
318,allin,100.0
319,allin,100.0
320,allin,1200.0
321,allin,100.0
322,allin,-1200.0
323,allin,100.0
324,allin,-1200.0
325,allin,100.0
326,allin,100.0
327,allin,-1200.0
328,allin,100.0
329,allin,-1200.0
330,allin,100.0
331,allin,100.0
332,allin,100.0
333,allin,100.0
334,allin,100.0
335,allin,-1200.0
336,allin,100.0
337,allin,100.0
338,allin,100.0
339,allin,100.0
340,allin,100.0
341,allin,100.0
342,allin,100.0
343,allin,-1200.0
344,allin,-1200.0
345,allin,100.0
346,allin,100.0
347,allin,100.0
348,allin,100.0
349,allin,100.0
350,allin,-1200.0
351,allin,100.0
352,allin,100.0
353,allin,-1200.0
354,allin,100.0
355,allin,100.0
356,allin,-1200.0
357,allin,100.0
358,allin,100.0
359,allin,100.0
360,allin,0.0
361,allin,100.0
362,allin,-1200.0
363,allin,100.0
364,allin,100.0
365,allin,100.0
366,allin,100.0
367,allin,100.0
368,allin,-1200.0
369,allin,100.0
370,allin,-1200.0
371,allin,100.0
372,allin,-1200.0
373,allin,100.0
374,allin,100.0
375,allin,100.0
376,allin,-1200.0
377,allin,100.0
378,allin,100.0
379,allin,100.0
380,allin,100.0
381,allin,-1200.0
382,allin,-1200.0
383,allin,-1200.0
384,allin,100.0
385,allin,100.0
386,allin,0.0
387,allin,100.0
388,allin,100.0
389,allin,100.0
390,allin,100.0
391,allin,100.0
392,allin,100.0
393,allin,100.0
394,allin,100.0
395,allin,100.0
396,allin,100.0
397,allin,100.0
398,allin,-1200.0
399,allin,-1200.0
400,allin,100.0
401,allin,100.0
402,allin,-1200.0
403,allin,100.0
404,allin,100.0
405,allin,-1200.0
406,allin,100.0
407,allin,-0.0
408,allin,100.0
409,allin,100.0
410,allin,100.0
411,allin,1200.0
412,allin,100.0
413,allin,-1200.0
414,allin,100.0
415,allin,100.0
416,allin,100.0
417,allin,-1200.0
418,allin,1200.0
419,allin,100.0
420,allin,-1200.0
421,allin,100.0
422,allin,100.0
423,allin,100.0
424,allin,-1200.0
425,allin,-1200.0
426,allin,100.0
427,allin,100.0
428,allin,100.0
429,allin,-1200.0
430,allin,-1200.0
431,allin,100.0
432,allin,100.0
433,allin,-0.0
434,allin,100.0
435,allin,100.0
436,allin,100.0
437,allin,100.0
438,allin,100.0
439,allin,100.0
440,allin,-1200.0
441,allin,100.0
442,allin,100.0
443,allin,-0.0
444,allin,0.0
445,allin,-1200.0
446,allin,-1200.0
447,allin,100.0
448,allin,100.0
449,allin,100.0
450,allin,100.0
451,allin,100.0
452,allin,100.0
453,allin,100.0
454,allin,-1200.0
455,allin,-1200.0
456,allin,100.0
457,allin,100.0
458,allin,0.0
459,allin,100.0
460,allin,-1200.0
461,allin,100.0
462,allin,-1200.0
463,allin,100.0
464,allin,100.0
465,allin,-1200.0
466,allin,-1200.0
467,allin,100.0
468,allin,100.0
469,allin,100.0
470,allin,100.0
