type,round,player,result
biased,364,smartbluffer,-300.0
biased,365,smartbluffer,100.0
biased,366,smartbluffer,-300.0
biased,367,smartbluffer,-100.0
biased,368,smartbluffer,-100.0
biased,369,smartbluffer,-100.0
biased,370,smartbluffer,-100.0
biased,371,smartbluffer,-100.0
biased,372,smartbluffer,0.0
biased,373,smartbluffer,100.0
biased,374,smartbluffer,-100.0
biased,375,smartbluffer,1200.0
biased,376,smartbluffer,100.0
biased,377,smartbluffer,100.0
biased,378,smartbluffer,-100.0
biased,379,smartbluffer,-100.0
biased,380,smartbluffer,-300.0
biased,381,smartbluffer,100.0
biased,382,smartbluffer,1200.0
biased,383,smartbluffer,-1200.0
biased,384,smartbluffer,-100.0
biased,385,smartbluffer,300.0
biased,386,smartbluffer,-100.0
biased,387,smartbluffer,-100.0
biased,388,smartbluffer,-100.0
biased,389,smartbluffer,300.0
biased,390,smartbluffer,1200.0
biased,391,smartbluffer,-1200.0
biased,392,smartbluffer,1200.0
biased,393,smartbluffer,1200.0
biased,394,smartbluffer,900.0
biased,395,smartbluffer,-1200.0
biased,396,smartbluffer,1200.0
biased,397,smartbluffer,100.0
biased,398,smartbluffer,-100.0
biased,399,smartbluffer,-100.0
biased,400,smartbluffer,-100.0
biased,401,smartbluffer,300.0
biased,402,smartbluffer,1200.0
biased,403,smartbluffer,100.0
biased,404,smartbluffer,-100.0
biased,405,smartbluffer,-100.0
biased,406,smartbluffer,-100.0
biased,407,smartbluffer,-100.0
biased,408,smartbluffer,-100.0
biased,409,smartbluffer,1200.0
biased,410,smartbluffer,-100.0
biased,411,smartbluffer,300.0
biased,412,smartbluffer,100.0
biased,413,smartbluffer,-100.0
biased,414,smartbluffer,-100.0
biased,415,smartbluffer,-100.0
biased,416,smartbluffer,-100.0
biased,417,smartbluffer,-100.0
biased,418,smartbluffer,-100.0
biased,419,smartbluffer,100.0
biased,420,smartbluffer,100.0
biased,421,smartbluffer,300.0
biased,422,smartbluffer,-1200.0
biased,423,smartbluffer,100.0
biased,424,smartbluffer,-300.0
biased,425,smartbluffer,-100.0
biased,426,smartbluffer,1200.0
biased,427,smartbluffer,100.0
biased,428,smartbluffer,-100.0
biased,429,smartbluffer,-100.0
biased,430,smartbluffer,-100.0
biased,431,smartbluffer,100.0
biased,432,smartbluffer,0.0
biased,433,smartbluffer,-100.0
biased,434,smartbluffer,100.0
biased,435,smartbluffer,-1200.0
biased,436,smartbluffer,-100.0
biased,437,smartbluffer,100.0
biased,438,smartbluffer,1200.0
biased,439,smartbluffer,100.0
biased,440,smartbluffer,-300.0
biased,441,smartbluffer,-100.0
biased,442,smartbluffer,-100.0
biased,443,smartbluffer,100.0
biased,444,smartbluffer,100.0
biased,445,smartbluffer,100.0
biased,446,smartbluffer,-1200.0
biased,447,smartbluffer,100.0
biased,448,smartbluffer,-100.0
biased,449,smartbluffer,-100.0
biased,450,smartbluffer,-100.0
biased,451,smartbluffer,-100.0
biased,452,smartbluffer,300.0
biased,453,smartbluffer,100.0
biased,454,smartbluffer,-1200.0
biased,455,smartbluffer,100.0
biased,456,smartbluffer,0.0
biased,457,smartbluffer,100.0
biased,458,smartbluffer,1200.0
biased,459,smartbluffer,-1200.0
biased,460,smartbluffer,100.0
biased,461,smartbluffer,-100.0
biased,462,smartbluffer,0.0
biased,463,smartbluffer,100.0
biased,464,smartbluffer,-100.0
biased,465,smartbluffer,-100.0
biased,466,smartbluffer,-100.0
biased,467,smartbluffer,100.0
biased,468,smartbluffer,100.0
biased,469,smartbluffer,100.0
biased,470,smartbluffer,-100.0
biased,471,smartbluffer,-100.0
biased,472,smartbluffer,1200.0
biased,473,smartbluffer,100.0
biased,474,smartbluffer,-300.0
biased,475,smartbluffer,1200.0
biased,476,smartbluffer,-100.0
biased,477,smartbluffer,100.0
biased,478,smartbluffer,-100.0
biased,479,smartbluffer,100.0
biased,480,smartbluffer,-100.0
biased,481,smartbluffer,-100.0
biased,482,smartbluffer,1200.0
biased,483,smartbluffer,100.0
biased,484,smartbluffer,100.0
biased,485,smartbluffer,-100.0
biased,486,smartbluffer,-300.0
biased,487,smartbluffer,-0.0
biased,488,smartbluffer,300.0
biased,489,smartbluffer,100.0
biased,490,smartbluffer,300.0
biased,491,smartbluffer,100.0
biased,492,smartbluffer,1200.0
biased,493,smartbluffer,100.0
biased,494,smartbluffer,100.0
biased,495,smartbluffer,100.0
biased,496,smartbluffer,1200.0
biased,497,smartbluffer,100.0
biased,498,smartbluffer,-100.0
biased,499,smartbluffer,-0.0
biased,500,smartbluffer,1200.0
biased,501,smartbluffer,100.0
biased,502,smartbluffer,-100.0
biased,503,smartbluffer,-100.0
biased,504,smartbluffer,-100.0
biased,505,smartbluffer,-100.0
biased,506,smartbluffer,-100.0
biased,507,smartbluffer,-100.0
biased,508,smartbluffer,1200.0
biased,509,smartbluffer,100.0
biased,510,smartbluffer,100.0
biased,511,smartbluffer,-100.0
biased,512,smartbluffer,-100.0
biased,513,smartbluffer,-100.0
biased,514,smartbluffer,-300.0
biased,515,smartbluffer,1200.0
biased,516,smartbluffer,-100.0
biased,517,smartbluffer,-100.0
biased,518,smartbluffer,100.0
biased,519,smartbluffer,100.0
biased,520,smartbluffer,-100.0
biased,521,smartbluffer,100.0
biased,522,smartbluffer,1200.0
biased,523,smartbluffer,100.0
biased,524,smartbluffer,-100.0
biased,525,smartbluffer,-100.0
biased,526,smartbluffer,1200.0
biased,527,smartbluffer,-1200.0
biased,528,smartbluffer,-100.0
biased,529,smartbluffer,-100.0
biased,530,smartbluffer,-100.0
biased,531,smartbluffer,-300.0
biased,532,smartbluffer,0.0
biased,533,smartbluffer,-1200.0
biased,534,smartbluffer,-100.0
biased,535,smartbluffer,-300.0
biased,536,smartbluffer,-100.0
biased,537,smartbluffer,-100.0
biased,538,smartbluffer,1200.0
biased,539,smartbluffer,-1200.0
biased,540,smartbluffer,-100.0
biased,541,smartbluffer,-100.0
biased,542,smartbluffer,1200.0
biased,543,smartbluffer,100.0
biased,544,smartbluffer,-100.0
biased,545,smartbluffer,-100.0
biased,546,smartbluffer,-300.0
biased,547,smartbluffer,300.0
biased,548,smartbluffer,0.0
biased,549,smartbluffer,-100.0
biased,550,smartbluffer,-100.0
biased,551,smartbluffer,1200.0
biased,552,smartbluffer,-100.0
biased,553,smartbluffer,100.0
biased,554,smartbluffer,1200.0
biased,555,smartbluffer,100.0
biased,556,smartbluffer,-100.0
biased,557,smartbluffer,100.0
biased,558,smartbluffer,100.0
biased,559,smartbluffer,1200.0
biased,560,smartbluffer,-100.0
biased,561,smartbluffer,-100.0
biased,562,smartbluffer,-100.0
biased,563,smartbluffer,-100.0
biased,564,smartbluffer,1200.0
biased,565,smartbluffer,100.0
biased,566,smartbluffer,100.0
biased,567,smartbluffer,100.0
biased,568,smartbluffer,-100.0
biased,569,smartbluffer,-100.0
biased,570,smartbluffer,1200.0
biased,571,smartbluffer,1200.0
biased,572,smartbluffer,-1200.0
biased,573,smartbluffer,-0.0
biased,574,smartbluffer,-100.0
biased,575,smartbluffer,-100.0
biased,576,smartbluffer,-100.0
biased,577,smartbluffer,-1200.0
biased,578,smartbluffer,100.0
biased,579,smartbluffer,1200.0
biased,580,smartbluffer,-300.0
biased,581,smartbluffer,100.0
biased,582,smartbluffer,1200.0
biased,583,smartbluffer,-1200.0
biased,584,smartbluffer,1200.0
biased,585,smartbluffer,-1200.0
biased,586,smartbluffer,-100.0
biased,587,smartbluffer,-0.0
biased,588,smartbluffer,0.0
biased,589,smartbluffer,-0.0
biased,590,smartbluffer,-100.0
biased,591,smartbluffer,-100.0
biased,592,smartbluffer,0.0
biased,593,smartbluffer,100.0
biased,594,smartbluffer,0.0
biased,595,smartbluffer,100.0
biased,596,smartbluffer,-100.0
biased,597,smartbluffer,-100.0
biased,598,smartbluffer,-100.0
biased,599,smartbluffer,300.0
biased,600,smartbluffer,-100.0
biased,601,smartbluffer,-100.0
biased,602,smartbluffer,-300.0
biased,603,smartbluffer,-0.0
biased,604,smartbluffer,-1200.0
biased,605,smartbluffer,100.0
biased,606,smartbluffer,-300.0
biased,607,smartbluffer,-300.0
biased,608,smartbluffer,0.0
biased,609,smartbluffer,100.0
biased,610,smartbluffer,300.0
biased,611,smartbluffer,100.0
biased,612,smartbluffer,0.0
biased,613,smartbluffer,300.0
biased,614,smartbluffer,0.0
biased,615,smartbluffer,100.0
biased,616,smartbluffer,0.0
biased,617,smartbluffer,100.0
biased,618,smartbluffer,0.0
biased,619,smartbluffer,-0.0
biased,620,smartbluffer,-100.0
biased,621,smartbluffer,300.0
biased,622,smartbluffer,-100.0
biased,623,smartbluffer,-100.0
biased,624,smartbluffer,300.0
biased,625,smartbluffer,1200.0
biased,626,smartbluffer,-100.0
biased,627,smartbluffer,-300.0
biased,628,smartbluffer,-100.0
biased,629,smartbluffer,-100.0
biased,630,smartbluffer,-1200.0
biased,631,smartbluffer,100.0
biased,632,smartbluffer,1200.0
biased,633,smartbluffer,100.0
biased,634,smartbluffer,-100.0
biased,635,smartbluffer,-100.0
biased,636,smartbluffer,-100.0
biased,637,smartbluffer,-100.0
biased,638,smartbluffer,-100.0
biased,639,smartbluffer,-0.0
biased,640,smartbluffer,-100.0
biased,641,smartbluffer,100.0
biased,642,smartbluffer,-100.0
biased,643,smartbluffer,-300.0
biased,644,smartbluffer,-100.0
biased,645,smartbluffer,-100.0
biased,646,smartbluffer,100.0
biased,647,smartbluffer,100.0
biased,648,smartbluffer,-100.0
biased,649,smartbluffer,100.0
biased,650,smartbluffer,-100.0
biased,651,smartbluffer,-100.0
biased,652,smartbluffer,-100.0
biased,653,smartbluffer,-300.0
biased,654,smartbluffer,-300.0
biased,655,smartbluffer,-100.0
biased,656,smartbluffer,-100.0
biased,657,smartbluffer,-100.0
biased,658,smartbluffer,100.0
biased,659,smartbluffer,100.0
biased,660,smartbluffer,-100.0
biased,661,smartbluffer,-100.0
biased,662,smartbluffer,-100.0
biased,663,smartbluffer,-100.0
biased,664,smartbluffer,1200.0
biased,665,smartbluffer,1200.0
biased,666,smartbluffer,-100.0
biased,667,smartbluffer,-100.0
biased,668,smartbluffer,1200.0
biased,669,smartbluffer,100.0
biased,670,smartbluffer,-1200.0
biased,671,smartbluffer,100.0
biased,672,smartbluffer,1200.0
biased,673,smartbluffer,100.0
biased,674,smartbluffer,1200.0
biased,675,smartbluffer,-1200.0
biased,676,smartbluffer,-1200.0
biased,677,smartbluffer,-0.0
biased,678,smartbluffer,1200.0
biased,679,smartbluffer,100.0
biased,680,smartbluffer,-100.0
biased,681,smartbluffer,-0.0
biased,682,smartbluffer,-100.0
biased,683,smartbluffer,-0.0
biased,684,smartbluffer,0.0
biased,685,smartbluffer,1200.0
biased,686,smartbluffer,-100.0
biased,687,smartbluffer,-1200.0
biased,688,smartbluffer,1200.0
biased,689,smartbluffer,100.0
biased,690,smartbluffer,-100.0
biased,691,smartbluffer,-0.0
biased,692,smartbluffer,100.0
biased,693,smartbluffer,1200.0
biased,694,smartbluffer,-100.0
biased,695,smartbluffer,300.0
biased,696,smartbluffer,-100.0
biased,697,smartbluffer,-100.0
biased,698,smartbluffer,-100.0
biased,699,smartbluffer,-100.0
biased,700,smartbluffer,-100.0
biased,701,smartbluffer,-100.0
biased,702,smartbluffer,-300.0
biased,703,smartbluffer,-100.0
biased,704,smartbluffer,-100.0
biased,705,smartbluffer,-0.0
biased,706,smartbluffer,100.0
biased,707,smartbluffer,-0.0
biased,708,smartbluffer,-100.0
biased,709,smartbluffer,-300.0
biased,710,smartbluffer,-100.0
biased,711,smartbluffer,-300.0
biased,712,smartbluffer,-100.0
biased,713,smartbluffer,-300.0
biased,714,smartbluffer,1200.0
biased,715,smartbluffer,-1200.0
biased,716,smartbluffer,-100.0
biased,717,smartbluffer,100.0
biased,718,smartbluffer,1200.0
biased,719,smartbluffer,100.0
biased,720,smartbluffer,-100.0
biased,721,smartbluffer,-100.0
biased,722,smartbluffer,-100.0
biased,723,smartbluffer,-100.0
biased,724,smartbluffer,300.0
biased,725,smartbluffer,100.0
biased,726,smartbluffer,-300.0
biased,727,smartbluffer,100.0
biased,728,smartbluffer,100.0
biased,729,smartbluffer,100.0
biased,730,smartbluffer,100.0
biased,731,smartbluffer,-1200.0
biased,732,smartbluffer,-100.0
biased,733,smartbluffer,-100.0
biased,734,smartbluffer,-100.0
biased,735,smartbluffer,-100.0
biased,736,smartbluffer,1200.0
biased,737,smartbluffer,100.0
biased,738,smartbluffer,-300.0
biased,739,smartbluffer,-100.0
biased,740,smartbluffer,-100.0
biased,741,smartbluffer,-100.0
biased,742,smartbluffer,-300.0
biased,743,smartbluffer,1200.0
biased,744,smartbluffer,-100.0
biased,745,smartbluffer,-100.0
biased,746,smartbluffer,-1200.0
biased,747,smartbluffer,100.0
biased,748,smartbluffer,-100.0
biased,749,smartbluffer,300.0
biased,750,smartbluffer,-100.0
biased,751,smartbluffer,-100.0
biased,752,smartbluffer,100.0
biased,753,smartbluffer,100.0
biased,754,smartbluffer,0.0
biased,755,smartbluffer,100.0
biased,756,smartbluffer,-300.0
biased,757,smartbluffer,1200.0
biased,758,smartbluffer,-100.0
biased,759,smartbluffer,-100.0
biased,760,smartbluffer,1200.0
biased,761,smartbluffer,-0.0
biased,762,smartbluffer,1200.0
biased,763,smartbluffer,-1200.0
biased,764,smartbluffer,-100.0
biased,765,smartbluffer,-300.0
biased,766,smartbluffer,-100.0
biased,767,smartbluffer,-100.0
biased,768,smartbluffer,-100.0
biased,769,smartbluffer,-100.0
biased,770,smartbluffer,-1200.0
biased,771,smartbluffer,100.0
biased,772,smartbluffer,-100.0
biased,773,smartbluffer,-300.0
biased,774,smartbluffer,-100.0
biased,775,smartbluffer,100.0
biased,776,smartbluffer,-100.0
biased,777,smartbluffer,-100.0
biased,778,smartbluffer,100.0
biased,779,smartbluffer,100.0
biased,780,smartbluffer,1200.0
biased,781,smartbluffer,-1200.0
biased,782,smartbluffer,1200.0
biased,783,smartbluffer,100.0
biased,784,smartbluffer,300.0
biased,785,smartbluffer,100.0
biased,786,smartbluffer,-100.0
biased,787,smartbluffer,-0.0
biased,788,smartbluffer,0.0
biased,789,smartbluffer,100.0
biased,790,smartbluffer,-100.0
biased,791,smartbluffer,-1200.0
biased,792,smartbluffer,-300.0
biased,793,smartbluffer,-100.0
biased,794,smartbluffer,0.0
biased,795,smartbluffer,100.0
biased,796,smartbluffer,-100.0
biased,797,smartbluffer,-100.0
biased,798,smartbluffer,-300.0
biased,799,smartbluffer,100.0
biased,800,smartbluffer,100.0
biased,801,smartbluffer,-100.0
biased,802,smartbluffer,-300.0
biased,803,smartbluffer,-100.0
biased,804,smartbluffer,-100.0
biased,805,smartbluffer,1200.0
biased,806,smartbluffer,-100.0
biased,807,smartbluffer,-100.0
biased,808,smartbluffer,100.0
biased,809,smartbluffer,-100.0
biased,810,smartbluffer,1200.0
biased,811,smartbluffer,100.0
biased,812,smartbluffer,-100.0
biased,813,smartbluffer,-100.0
biased,814,smartbluffer,100.0
biased,815,smartbluffer,100.0
biased,816,smartbluffer,-100.0
biased,817,smartbluffer,-100.0
biased,818,smartbluffer,-100.0
biased,819,smartbluffer,-100.0
biased,820,smartbluffer,-1200.0
biased,821,smartbluffer,100.0
biased,822,smartbluffer,-1200.0
biased,823,smartbluffer,-1200.0
biased,824,smartbluffer,900.0
biased,825,smartbluffer,-1200.0
biased,826,smartbluffer,-100.0
biased,827,smartbluffer,300.0
biased,828,smartbluffer,-100.0
biased,829,smartbluffer,100.0
biased,830,smartbluffer,100.0
biased,831,smartbluffer,100.0
biased,832,smartbluffer,-100.0
biased,833,smartbluffer,300.0
biased,834,smartbluffer,300.0
biased,835,smartbluffer,100.0
biased,836,smartbluffer,-100.0
biased,837,smartbluffer,-0.0
biased,838,smartbluffer,-300.0
biased,839,smartbluffer,-100.0
biased,840,smartbluffer,100.0
biased,841,smartbluffer,100.0
biased,842,smartbluffer,-300.0
biased,843,smartbluffer,-100.0
biased,844,smartbluffer,100.0
biased,845,smartbluffer,100.0
biased,846,smartbluffer,-100.0
biased,847,smartbluffer,100.0
biased,848,smartbluffer,-100.0
biased,849,smartbluffer,-0.0
biased,850,smartbluffer,-100.0
biased,851,smartbluffer,-0.0
biased,852,smartbluffer,-100.0
biased,853,smartbluffer,100.0
biased,854,smartbluffer,-100.0
biased,855,smartbluffer,300.0
biased,856,smartbluffer,-100.0
biased,857,smartbluffer,-0.0
biased,858,smartbluffer,-100.0
biased,859,smartbluffer,-0.0
biased,860,smartbluffer,-100.0
biased,861,smartbluffer,-100.0
biased,862,smartbluffer,-100.0
biased,863,smartbluffer,-100.0
biased,864,smartbluffer,100.0
biased,865,smartbluffer,100.0
biased,866,smartbluffer,1200.0
biased,867,smartbluffer,-0.0
biased,868,smartbluffer,-300.0
biased,869,smartbluffer,-300.0
biased,870,smartbluffer,100.0
biased,871,smartbluffer,100.0
biased,872,smartbluffer,100.0
biased,873,smartbluffer,-100.0
biased,874,smartbluffer,100.0
biased,875,smartbluffer,100.0
biased,876,smartbluffer,-100.0
biased,877,smartbluffer,-0.0
biased,878,smartbluffer,-100.0
biased,879,smartbluffer,-100.0
biased,880,smartbluffer,1200.0
biased,881,smartbluffer,-1200.0
biased,882,smartbluffer,1200.0
biased,883,smartbluffer,100.0
biased,884,smartbluffer,-100.0
biased,885,smartbluffer,-100.0
biased,886,smartbluffer,1200.0
biased,887,smartbluffer,100.0
biased,888,smartbluffer,-100.0
biased,889,smartbluffer,1200.0
biased,890,smartbluffer,-300.0
biased,891,smartbluffer,100.0
biased,892,smartbluffer,-100.0
biased,893,smartbluffer,-300.0
biased,894,smartbluffer,0.0
biased,895,smartbluffer,100.0
biased,896,smartbluffer,1200.0
biased,897,smartbluffer,-1200.0
biased,898,smartbluffer,100.0
biased,899,smartbluffer,100.0
biased,900,smartbluffer,-100.0
biased,901,smartbluffer,-100.0
biased,902,smartbluffer,100.0
biased,903,smartbluffer,-100.0
biased,904,smartbluffer,-100.0
biased,905,smartbluffer,100.0
biased,906,smartbluffer,1200.0
biased,907,smartbluffer,-1200.0
biased,908,smartbluffer,1200.0
biased,909,smartbluffer,100.0
biased,910,smartbluffer,-1200.0
biased,911,smartbluffer,100.0
biased,912,smartbluffer,100.0
biased,913,smartbluffer,100.0
biased,914,smartbluffer,-1200.0
biased,915,smartbluffer,-1200.0
biased,916,smartbluffer,-300.0
biased,917,smartbluffer,-100.0
biased,918,smartbluffer,0.0
biased,919,smartbluffer,100.0
biased,920,smartbluffer,300.0
biased,921,smartbluffer,1200.0
biased,922,smartbluffer,300.0
biased,923,smartbluffer,100.0
biased,924,smartbluffer,-100.0
biased,925,smartbluffer,300.0
biased,926,smartbluffer,300.0
biased,927,smartbluffer,100.0
biased,928,smartbluffer,-100.0
biased,929,smartbluffer,-100.0
biased,930,smartbluffer,1200.0
biased,931,smartbluffer,100.0
biased,932,smartbluffer,1200.0
biased,933,smartbluffer,-1200.0
biased,934,smartbluffer,1200.0
biased,935,smartbluffer,100.0
biased,936,smartbluffer,-1200.0
biased,937,smartbluffer,100.0
biased,938,smartbluffer,300.0
biased,939,smartbluffer,1200.0
biased,940,smartbluffer,-100.0
biased,941,smartbluffer,1200.0
biased,942,smartbluffer,-1200.0
biased,943,smartbluffer,100.0
biased,944,smartbluffer,-100.0
biased,945,smartbluffer,-100.0
biased,946,smartbluffer,-100.0
biased,947,smartbluffer,-100.0
biased,948,smartbluffer,-100.0
biased,949,smartbluffer,100.0
biased,950,smartbluffer,-300.0
biased,951,smartbluffer,-100.0
biased,952,smartbluffer,-300.0
biased,953,smartbluffer,-100.0
biased,954,smartbluffer,1200.0
biased,955,smartbluffer,100.0
biased,956,smartbluffer,100.0
biased,957,smartbluffer,100.0
biased,958,smartbluffer,1200.0
biased,959,smartbluffer,100.0
biased,960,smartbluffer,100.0
biased,961,smartbluffer,100.0
biased,962,smartbluffer,100.0
biased,963,smartbluffer,100.0
biased,964,smartbluffer,100.0
biased,965,smartbluffer,100.0
biased,966,smartbluffer,100.0
biased,967,smartbluffer,100.0
biased,968,smartbluffer,0.0
biased,969,smartbluffer,-100.0
biased,970,smartbluffer,-100.0
biased,971,smartbluffer,-1200.0
biased,972,smartbluffer,-100.0
biased,973,smartbluffer,100.0
biased,974,smartbluffer,-100.0
biased,975,smartbluffer,-100.0
biased,976,smartbluffer,1200.0
biased,977,smartbluffer,100.0
biased,978,smartbluffer,-100.0
biased,979,smartbluffer,-100.0
biased,980,smartbluffer,-100.0
biased,981,smartbluffer,-100.0
biased,982,smartbluffer,-300.0
biased,983,smartbluffer,100.0
biased,984,smartbluffer,-300.0
biased,985,smartbluffer,-0.0
biased,986,smartbluffer,1200.0
biased,987,smartbluffer,100.0
biased,988,smartbluffer,100.0
biased,989,smartbluffer,100.0
biased,990,smartbluffer,-1200.0
biased,991,smartbluffer,100.0
biased,992,smartbluffer,100.0
biased,993,smartbluffer,-1200.0
biased,994,smartbluffer,100.0
biased,995,smartbluffer,100.0
biased,996,smartbluffer,-100.0
biased,997,smartbluffer,-100.0
biased,998,smartbluffer,1200.0
biased,999,smartbluffer,100.0
unbiased,0,deepstack,100.0
unbiased,1,deepstack,0.0
unbiased,2,deepstack,-100.0
unbiased,3,deepstack,0.0
unbiased,4,deepstack,1200.0
unbiased,5,deepstack,-100.0
unbiased,6,deepstack,100.0
unbiased,7,deepstack,-100.0
unbiased,8,deepstack,-0.0
unbiased,9,deepstack,100.0
unbiased,10,deepstack,-100.0
unbiased,11,deepstack,0.0
unbiased,12,deepstack,1200.0
unbiased,13,deepstack,100.0
unbiased,14,deepstack,300.0
unbiased,15,deepstack,100.0
unbiased,16,deepstack,-100.0
unbiased,17,deepstack,300.0
unbiased,18,deepstack,100.0
unbiased,19,deepstack,300.0
unbiased,20,deepstack,100.0
unbiased,21,deepstack,100.0
unbiased,22,deepstack,100.0
unbiased,23,deepstack,300.0
unbiased,24,deepstack,-0.0
unbiased,25,deepstack,-100.0
unbiased,26,deepstack,100.0
unbiased,27,deepstack,100.0
unbiased,28,deepstack,100.0
unbiased,29,deepstack,0.0
unbiased,30,deepstack,-100.0
unbiased,31,deepstack,300.0
unbiased,32,deepstack,-0.0
unbiased,33,deepstack,-100.0
unbiased,34,deepstack,100.0
unbiased,35,deepstack,0.0
unbiased,36,deepstack,100.0
unbiased,37,deepstack,-100.0
unbiased,38,deepstack,100.0
unbiased,39,deepstack,-100.0
unbiased,40,deepstack,-100.0
unbiased,41,deepstack,100.0
unbiased,42,deepstack,-0.0
unbiased,43,deepstack,100.0
unbiased,44,deepstack,100.0
unbiased,45,deepstack,300.0
unbiased,46,deepstack,-0.0
unbiased,47,deepstack,-100.0
unbiased,48,deepstack,100.0
unbiased,49,deepstack,100.0
unbiased,50,deepstack,100.0
unbiased,51,deepstack,-100.0
unbiased,52,deepstack,-100.0
unbiased,53,deepstack,0.0
unbiased,54,deepstack,-100.0
unbiased,55,deepstack,100.0
unbiased,56,deepstack,100.0
unbiased,57,deepstack,-100.0
unbiased,58,deepstack,-100.0
unbiased,59,deepstack,-100.0
unbiased,60,deepstack,-100.0
unbiased,61,deepstack,100.0
unbiased,62,deepstack,-100.0
unbiased,63,deepstack,0.0
unbiased,64,deepstack,-100.0
unbiased,65,deepstack,-100.0
unbiased,66,deepstack,100.0
unbiased,67,deepstack,-100.0
unbiased,68,deepstack,-100.0
unbiased,69,deepstack,300.0
unbiased,70,deepstack,-100.0
unbiased,71,deepstack,300.0
unbiased,72,deepstack,-100.0
unbiased,73,deepstack,100.0
unbiased,74,deepstack,100.0
unbiased,75,deepstack,0.0
unbiased,76,deepstack,-100.0
unbiased,77,deepstack,-100.0
unbiased,78,deepstack,-0.0
unbiased,79,deepstack,100.0
unbiased,80,deepstack,-100.0
unbiased,81,deepstack,100.0
unbiased,82,deepstack,300.0
unbiased,83,deepstack,0.0
unbiased,84,deepstack,100.0
unbiased,85,deepstack,-100.0
unbiased,86,deepstack,-100.0
unbiased,87,deepstack,0.0
unbiased,88,deepstack,100.0
unbiased,89,deepstack,-100.0
unbiased,90,deepstack,-0.0
unbiased,91,deepstack,-100.0
unbiased,92,deepstack,-100.0
unbiased,93,deepstack,100.0
unbiased,94,deepstack,100.0
unbiased,95,deepstack,0.0
unbiased,96,deepstack,100.0
unbiased,97,deepstack,-100.0
unbiased,98,deepstack,-100.0
unbiased,99,deepstack,-100.0
unbiased,100,deepstack,-100.0
unbiased,101,deepstack,-1200.0
unbiased,102,deepstack,-100.0
unbiased,103,deepstack,100.0
unbiased,104,deepstack,-0.0
unbiased,105,deepstack,100.0
unbiased,106,deepstack,-100.0
unbiased,107,deepstack,-100.0
unbiased,108,deepstack,100.0
unbiased,109,deepstack,0.0
unbiased,110,deepstack,-100.0
unbiased,111,deepstack,300.0
unbiased,112,deepstack,-300.0
unbiased,113,deepstack,0.0
unbiased,114,deepstack,-100.0
unbiased,115,deepstack,100.0
unbiased,116,deepstack,-0.0
unbiased,117,deepstack,-100.0
unbiased,118,deepstack,1200.0
unbiased,119,deepstack,300.0
unbiased,120,deepstack,-0.0
unbiased,121,deepstack,100.0
unbiased,122,deepstack,-100.0
unbiased,123,deepstack,-100.0
unbiased,124,deepstack,100.0
unbiased,125,deepstack,300.0
unbiased,126,deepstack,-100.0
unbiased,127,deepstack,-1200.0
unbiased,128,deepstack,-100.0
unbiased,129,deepstack,100.0
unbiased,130,deepstack,-100.0
unbiased,131,deepstack,-100.0
unbiased,132,deepstack,-100.0
unbiased,133,deepstack,-100.0
unbiased,134,deepstack,-300.0
unbiased,135,deepstack,0.0
unbiased,136,deepstack,100.0
unbiased,137,deepstack,-100.0
unbiased,138,deepstack,100.0
unbiased,139,deepstack,300.0
unbiased,140,deepstack,-100.0
unbiased,141,deepstack,0.0
unbiased,142,deepstack,100.0
unbiased,143,deepstack,100.0
unbiased,144,deepstack,-100.0
unbiased,145,deepstack,-100.0
unbiased,146,deepstack,-100.0
unbiased,147,deepstack,0.0
unbiased,148,deepstack,-100.0
unbiased,149,deepstack,-100.0
unbiased,150,deepstack,100.0
unbiased,151,deepstack,-100.0
unbiased,152,deepstack,100.0
unbiased,153,deepstack,100.0
unbiased,154,deepstack,-100.0
unbiased,155,deepstack,-100.0
unbiased,156,deepstack,-100.0
unbiased,157,deepstack,-100.0
unbiased,158,deepstack,-100.0
unbiased,159,deepstack,0.0
unbiased,160,deepstack,100.0
unbiased,161,deepstack,100.0
unbiased,162,deepstack,-100.0
unbiased,163,deepstack,-100.0
unbiased,164,deepstack,900.0
unbiased,165,deepstack,-100.0
unbiased,166,deepstack,-100.0
unbiased,167,deepstack,-100.0
unbiased,168,deepstack,1200.0
unbiased,169,deepstack,1200.0
unbiased,170,deepstack,100.0
unbiased,171,deepstack,100.0
unbiased,172,deepstack,100.0
unbiased,173,deepstack,300.0
unbiased,174,deepstack,-100.0
unbiased,175,deepstack,-100.0
unbiased,176,deepstack,-100.0
unbiased,177,deepstack,-100.0
unbiased,178,deepstack,-0.0
unbiased,179,deepstack,0.0
unbiased,180,deepstack,-100.0
unbiased,181,deepstack,-100.0
unbiased,182,deepstack,-0.0
unbiased,183,deepstack,-100.0
unbiased,184,deepstack,100.0
unbiased,185,deepstack,-300.0
unbiased,186,deepstack,100.0
unbiased,187,deepstack,-100.0
unbiased,188,deepstack,-100.0
unbiased,189,deepstack,-100.0
unbiased,190,deepstack,300.0
unbiased,191,deepstack,300.0
unbiased,192,deepstack,-100.0
unbiased,193,deepstack,300.0
unbiased,194,deepstack,-100.0
unbiased,195,deepstack,300.0
unbiased,196,deepstack,-100.0
unbiased,197,deepstack,-100.0
unbiased,198,deepstack,-100.0
unbiased,199,deepstack,1200.0
unbiased,200,deepstack,-0.0
unbiased,201,deepstack,100.0
